Ecozone,Pool,Plain.Language.Name,Variable.Name,Value,SeverityClass,InterimValue,Notes
MP,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,1,High,TRUE,
MP,AGVeryFastDOM,Unburned fraction of litter layer (by area),Unburned.litter.area,0.02,High,FALSE,
MC,Branch,Softwood small branch fraction of total branchwood,SW.SmBranch.frac.of.tot.BW,0.5,NA,TRUE,
MC,Branch,Hardwood small branch fraction of total branchwood,HW.SmBranch.frac.of.tot.BW,0.5,NA,TRUE,
MC,Other,"Softwood branchwood as portion of total ""other"" pool",SW.BW.frac.of.other,0.4,NA,TRUE,
MC,Other,"Hardwood branchwood as portion of total ""other"" pool",HW.BW.frac.of.other,0.4,NA,TRUE,
MC,Other,"Hardwood Bark as portion of ""other"" pool",HW.bark.frac.of.other,0.1,NA,TRUE,
MC,Other,"Softwood Bark as portion of ""other"" pool",SW.bark.frac.of.other,0.1,NA,TRUE,
MC,Other,Hardwood small trees as portion of other pool,HW.SmTree.frac.of.other,0.5,NA,TRUE,
MC,Other,Softwood small trees as portion of other pool,SW.SmTree.frac.of.other,0.5,NA,TRUE,
MC,Other,"Softwood stumps as portion of ""other"" pool",SW.stumps.frac.of.other,0.1,NA,TRUE,
MC,Other,"Hardwood stumps as portion of ""other"" pool",HW.stumps.frac.of.other,0.1,NA,TRUE,
MC,Roots,Softwood Portion of coarse roots in duff,SW.prop.Coarse.Root.duff,0.5,NA,TRUE,
MC,Roots,Softwood portion of fine roots in duff,SW.prop.Fine.Root.duff,0.5,NA,TRUE,
MC,Roots,Hardwood portion of coarse roots in duff,HW.prop.Coarse.Root.duff,0.5,NA,TRUE,
MC,Roots,Hardwood portion of fine roots in duff,HW.prop.Fine.Root.duff,0.5,NA,TRUE,
MC,SubMerch,Softwood SubMerch Coarse Branchwood fraction of total AG Biomass,SW.SubMerch.Coarse.BranchWood.frac.total,0.1,NA,TRUE,
MC,SubMerch,Hardwood SubMerch Coarse Branchwood fraction of total AG Biomass,HW.SubMerch.Coarse.BranchWood.frac.total,0.1,NA,TRUE,
MC,AGFastDOM,Woody Debris Portion of AGFastDOM,CWD.frac.of.AGFastDOM,0.5,NA,TRUE,"Avg condition is a live tree with 5 - 25% dead needles. Avg flame height is 1.4m, in a 13-14 m stand"
MC,Snag,Median DBH of snags,Snag.Median.DBH,15,NA,TRUE,
MC,Merch,Softwood Crown Fraction Burned,SW.CFB,0,Low,FALSE,
MC,Merch,Hardwood Crown Fraction Burned,HW.CFB,0,Low,FALSE,Taken from boreal plains data for all hardwood categories
MC,Merch,Mortality Rate of Softwood Merch,SW.Mort,0.28,Low,FALSE,
MC,Merch,Mortality Rate of Hardwood Merch,HW.Mort,0.84,Low,FALSE,
MC,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,0.28,Low,TRUE,
MC,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,0.84,Low,TRUE,
MC,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,Low,TRUE,
MC,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,Low,TRUE,
MC,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,Low,TRUE,
MC,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,Low,TRUE,
MC,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,Low,TRUE,
MC,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,Low,TRUE,
MC,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,Low,TRUE,
MC,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,Low,TRUE,
MC,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,Low,TRUE,
MC,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,0.25,Low,TRUE,
MC,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,0.5,Low,TRUE,"Taken from boreal plains for all DMs, unless otherwise specified"
MC,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,0.01,Low,TRUE,Avg condition is a dead tree with scorched needles but basically no combustion of needles/charring. Char height is 5.8 m in a 14m stand
MC,AGVeryFastDOM,Unburned fraction of litter layer (by area),Unburned.litter.area,0.14,Low,FALSE,
MC,Merch,Softwood Crown Fraction Burned,SW.CFB,0.74,Mod,FALSE,
MC,Merch,Hardwood Crown Fraction Burned,HW.CFB,0.74,Mod,FALSE,Taken from boreal plains data for all hardwood categories
MC,Merch,Mortality Rate of Softwood Merch,SW.Mort,0.74,Mod,FALSE,
MC,Merch,Mortality Rate of Hardwood Merch,HW.Mort,0.89,Mod,FALSE,
MC,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,0.74,Mod,TRUE,
MC,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,0.89,Mod,TRUE,
MC,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,Mod,TRUE,
MC,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,Mod,TRUE,
MC,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,Mod,TRUE,
MC,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,Mod,TRUE,
MC,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,Mod,TRUE,
MC,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,Mod,TRUE,
MC,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,Mod,TRUE,
MC,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,Mod,TRUE,
MC,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,Mod,TRUE,
MC,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,0.5,Mod,TRUE,
MC,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,1,Mod,TRUE,"Taken from boreal plains for all DMs, unless otherwise specified"
MC,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,0.5,Mod,TRUE,Can this be higher than %Mort? I think yes.
MC,AGVeryFastDOM,Unburned fraction of litter layer (by area),Unburned.litter.area,0.06,Mod,FALSE,
MC,Merch,Softwood Crown Fraction Burned,SW.CFB,1,High,FALSE,
MC,Merch,Hardwood Crown Fraction Burned,HW.CFB,1,High,FALSE,
MC,Merch,Mortality Rate of Softwood Merch,SW.Mort,0.98,High,FALSE,
MC,Merch,Mortality Rate of Hardwood Merch,HW.Mort,1,High,FALSE,
MC,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,0.98,High,TRUE,
MC,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,1,High,TRUE,
MC,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,High,TRUE,
MC,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,High,TRUE,
MC,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,High,TRUE,
MC,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,High,TRUE,
MC,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,High,TRUE,
MC,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,High,TRUE,
MC,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,High,TRUE,
MC,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,High,TRUE,
MC,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,High,TRUE,
MC,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,1,High,TRUE,
MC,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,1,High,TRUE,"Taken from boreal plains for all DMs, unless otherwise specified"
MC,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,1,High,TRUE,
MC,AGVeryFastDOM,Unburned fraction of litter layer (by area),Unburned.litter.area,0.02,High,FALSE,
PM,Branch,Softwood small branch fraction of total branchwood,SW.SmBranch.frac.of.tot.BW,0.5,NA,TRUE,
PM,Branch,Hardwood small branch fraction of total branchwood,HW.SmBranch.frac.of.tot.BW,0.5,NA,TRUE,
PM,Other,"Softwood branchwood as portion of total ""other"" pool",SW.BW.frac.of.other,0.4,NA,TRUE,
PM,Other,"Hardwood branchwood as portion of total ""other"" pool",HW.BW.frac.of.other,0.4,NA,TRUE,
PM,Other,"Hardwood Bark as portion of ""other"" pool",HW.bark.frac.of.other,0.1,NA,TRUE,
PM,Other,"Softwood Bark as portion of ""other"" pool",SW.bark.frac.of.other,0.1,NA,TRUE,
PM,Other,Hardwood small trees as portion of other pool,HW.SmTree.frac.of.other,0.5,NA,TRUE,
PM,Other,Softwood small trees as portion of other pool,SW.SmTree.frac.of.other,0.5,NA,TRUE,
PM,Other,"Softwood stumps as portion of ""other"" pool",SW.stumps.frac.of.other,0.1,NA,TRUE,
PM,Other,"Hardwood stumps as portion of ""other"" pool",HW.stumps.frac.of.other,0.1,NA,TRUE,
PM,Roots,Softwood Portion of coarse roots in duff,SW.prop.Coarse.Root.duff,0.5,NA,TRUE,
PM,Roots,Softwood portion of fine roots in duff,SW.prop.Fine.Root.duff,0.5,NA,TRUE,
PM,Roots,Hardwood portion of coarse roots in duff,HW.prop.Coarse.Root.duff,0.5,NA,TRUE,
PM,Roots,Hardwood portion of fine roots in duff,HW.prop.Fine.Root.duff,0.5,NA,TRUE,
PM,SubMerch,Softwood SubMerch Coarse Branchwood fraction of total AG Biomass,SW.SubMerch.Coarse.BranchWood.frac.total,0.1,NA,TRUE,
PM,SubMerch,Hardwood SubMerch Coarse Branchwood fraction of total AG Biomass,HW.SubMerch.Coarse.BranchWood.frac.total,0.1,NA,TRUE,
PM,AGFastDOM,Woody Debris Portion of AGFastDOM,CWD.frac.of.AGFastDOM,0.5,NA,TRUE,Char height is 5.7m on ~20m trees. Average condition is a live tree with some minor needle scorch.
PM,Snag,Median DBH of snags,Snag.Median.DBH,15,NA,TRUE,
PM,Merch,Softwood Crown Fraction Burned,SW.CFB,0,Low,FALSE,
PM,Merch,Hardwood Crown Fraction Burned,HW.CFB,0,Low,FALSE,Taken from boreal plain for all DMs
PM,Merch,Mortality Rate of Softwood Merch,SW.Mort,0.13,Low,FALSE,
PM,Merch,Mortality Rate of Hardwood Merch,HW.Mort,0.84,Low,FALSE,
PM,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,0.13,Low,TRUE,
PM,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,0.84,Low,TRUE,
PM,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,Low,TRUE,
PM,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,Low,TRUE,
PM,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,Low,TRUE,
PM,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,Low,TRUE,
PM,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,Low,TRUE,
PM,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,Low,TRUE,
PM,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,Low,TRUE,
PM,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,Low,TRUE,
PM,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,Low,TRUE,
PM,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,0.25,Low,FALSE,
PM,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,0.5,Low,TRUE,Taken from boreal plain for all DMs
PM,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,0.01,Low,TRUE,"Average condition is a live trees, but with great than 50% of needles scorched. 48% of live canopy lost."
PM,AGVeryFastDOM,Unburned fraction of litter layer (by area),Unburned.litter.area,0.14,Low,TRUE,
PM,Merch,Softwood Crown Fraction Burned,SW.CFB,0.38,Mod,FALSE,
PM,Merch,Hardwood Crown Fraction Burned,HW.CFB,0.38,Mod,FALSE,Taken from boreal plain for all DMs
PM,Merch,Mortality Rate of Softwood Merch,SW.Mort,0.38,Mod,FALSE,
PM,Merch,Mortality Rate of Hardwood Merch,HW.Mort,0.89,Mod,FALSE,
PM,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,0.38,Mod,TRUE,
PM,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,0.89,Mod,TRUE,
PM,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,Mod,TRUE,
PM,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,Mod,TRUE,
PM,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,Mod,TRUE,
PM,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,Mod,TRUE,
PM,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,Mod,TRUE,
PM,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,Mod,TRUE,
PM,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,Mod,TRUE,
PM,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,Mod,TRUE,
PM,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,Mod,TRUE,
PM,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,0.5,Mod,TRUE,
PM,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,1,Mod,TRUE,Taken from boreal plain for all DMs
PM,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,0.5,Mod,TRUE,
PM,AGVeryFastDOM,Unburned fraction of litter layer (by area),Unburned.litter.area,0.06,Mod,TRUE,
PM,Merch,Softwood Crown Fraction Burned,SW.CFB,0.97,High,FALSE,
PM,Merch,Hardwood Crown Fraction Burned,HW.CFB,0.97,High,FALSE,
PM,Merch,Mortality Rate of Softwood Merch,SW.Mort,0.97,High,FALSE,
PM,Merch,Mortality Rate of Hardwood Merch,HW.Mort,1,High,FALSE,
PM,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,0.97,High,TRUE,
PM,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,1,High,TRUE,
PM,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,High,TRUE,
PM,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,High,TRUE,
PM,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,High,TRUE,
PM,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,High,TRUE,
PM,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,High,TRUE,
PM,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,High,TRUE,
PM,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,High,TRUE,
PM,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,High,TRUE,
PM,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,High,TRUE,
PM,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,1,High,TRUE,
PM,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,1,High,TRUE,Taken from boreal plain for all DMs
PM,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,1,High,TRUE,
PM,AGVeryFastDOM,Unburned fraction of litter layer (by area),Unburned.litter.area,0.02,High,TRUE,
P,Branch,Softwood small branch fraction of total branchwood,SW.SmBranch.frac.of.tot.BW,0.5,NA,TRUE,
P,Branch,Hardwood small branch fraction of total branchwood,HW.SmBranch.frac.of.tot.BW,0.5,NA,TRUE,
P,Other,"Softwood branchwood as portion of total ""other"" pool",SW.BW.frac.of.other,0.4,NA,TRUE,
P,Other,"Hardwood branchwood as portion of total ""other"" pool",HW.BW.frac.of.other,0.4,NA,TRUE,
P,Other,"Hardwood Bark as portion of ""other"" pool",HW.bark.frac.of.other,0.1,NA,TRUE,
P,Other,"Softwood Bark as portion of ""other"" pool",SW.bark.frac.of.other,0.1,NA,TRUE,
P,Other,Hardwood small trees as portion of other pool,HW.SmTree.frac.of.other,0.5,NA,TRUE,
P,Other,Softwood small trees as portion of other pool,SW.SmTree.frac.of.other,0.5,NA,TRUE,
P,Other,"Softwood stumps as portion of ""other"" pool",SW.stumps.frac.of.other,0.1,NA,TRUE,
P,Other,"Hardwood stumps as portion of ""other"" pool",HW.stumps.frac.of.other,0.1,NA,TRUE,
P,Roots,Softwood Portion of coarse roots in duff,SW.prop.Coarse.Root.duff,0.5,NA,TRUE,
P,Roots,Softwood portion of fine roots in duff,SW.prop.Fine.Root.duff,0.5,NA,TRUE,
P,Roots,Hardwood portion of coarse roots in duff,HW.prop.Coarse.Root.duff,0.5,NA,TRUE,
P,Roots,Hardwood portion of fine roots in duff,HW.prop.Fine.Root.duff,0.5,NA,TRUE,
P,SubMerch,Softwood SubMerch Coarse Branchwood fraction of total AG Biomass,SW.SubMerch.Coarse.BranchWood.frac.total,0.1,NA,TRUE,
P,SubMerch,Hardwood SubMerch Coarse Branchwood fraction of total AG Biomass,HW.SubMerch.Coarse.BranchWood.frac.total,0.1,NA,TRUE,
P,AGFastDOM,Woody Debris Portion of AGFastDOM,CWD.frac.of.AGFastDOM,0.5,NA,TRUE,
P,Snag,Median DBH of snags,Snag.Median.DBH,15,NA,TRUE,
P,Merch,Softwood Crown Fraction Burned,SW.CFB,0,Low,FALSE,
P,Merch,Hardwood Crown Fraction Burned,HW.CFB,0,Low,FALSE,
P,Merch,Mortality Rate of Softwood Merch,SW.Mort,0.45,Low,FALSE,
P,Merch,Mortality Rate of Hardwood Merch,HW.Mort,0.84,Low,FALSE,
P,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,0.45,Low,TRUE,
P,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,0.84,Low,TRUE,
P,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,Low,TRUE,
P,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,Low,TRUE,
P,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,Low,TRUE,
P,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,Low,TRUE,
P,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,Low,TRUE,
P,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,Low,TRUE,
P,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,Low,TRUE,
P,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,Low,TRUE,
P,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,Low,TRUE,
P,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,0.25,Low,TRUE,
P,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,0.5,Low,TRUE,taken from boreal plains for all DMs
P,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,0.01,Low,TRUE,Same as mortality rate
P,AGVeryFastDOM,Unburned fraction of litter layer (by area),Unburned.litter.area,0.14,Low,FALSE,
P,Merch,Softwood Crown Fraction Burned,SW.CFB,0.81,Mod,FALSE,
P,Merch,Hardwood Crown Fraction Burned,HW.CFB,0.81,Mod,FALSE,
P,Merch,Mortality Rate of Softwood Merch,SW.Mort,0.81,Mod,FALSE,
P,Merch,Mortality Rate of Hardwood Merch,HW.Mort,0.89,Mod,FALSE,
P,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,0.81,Mod,TRUE,
P,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,0.89,Mod,TRUE,
P,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,Mod,TRUE,
P,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,Mod,TRUE,
P,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,Mod,TRUE,
P,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,Mod,TRUE,
P,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,Mod,TRUE,
P,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,Mod,TRUE,
P,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,Mod,TRUE,
P,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,Mod,TRUE,
P,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,Mod,TRUE,
P,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,0.5,Mod,TRUE,
P,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,1,Mod,TRUE,taken from boreal plains for all DMs
P,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,0.5,Mod,TRUE,
P,AGVeryFastDOM,Unburned fraction of litter layer (by area),Unburned.litter.area,0.06,Mod,FALSE,
P,Merch,Softwood Crown Fraction Burned,SW.CFB,1,High,FALSE,
P,Merch,Hardwood Crown Fraction Burned,HW.CFB,1,High,FALSE,
P,Merch,Mortality Rate of Softwood Merch,SW.Mort,1,High,FALSE,
P,Merch,Mortality Rate of Hardwood Merch,HW.Mort,1,High,FALSE,
P,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,1,High,TRUE,
P,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,1,High,TRUE,
P,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,High,TRUE,
P,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,High,TRUE,
P,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,High,TRUE,
P,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,High,TRUE,
P,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,High,TRUE,
P,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,High,TRUE,
P,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,High,TRUE,
P,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,High,TRUE,
P,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,High,TRUE,
P,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,1,High,TRUE,
P,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,1,High,TRUE,taken from boreal plains for all DMs
P,Other,Portion of bark pool consumed in fire,Bark.Comb.Frac,1,High,TRUE,
P,AGVeryFastDOM,Unburned fraction of litter layer (by area),Unburned.litter.area,0.02,High,FALSE,
TC,Branch,Softwood small branch fraction of total branchwood,SW.SmBranch.frac.of.tot.BW,0.5,NA,TRUE,
TC,Branch,Hardwood small branch fraction of total branchwood,HW.SmBranch.frac.of.tot.BW,0.5,NA,TRUE,
TC,Other,"Softwood branchwood as portion of total ""other"" pool",SW.BW.frac.of.other,0.4,NA,TRUE,
TC,Other,"Hardwood branchwood as portion of total ""other"" pool",HW.BW.frac.of.other,0.4,NA,TRUE,
TC,Other,"Hardwood Bark as portion of ""other"" pool",HW.bark.frac.of.other,0.1,NA,TRUE,
TC,Other,"Softwood Bark as portion of ""other"" pool",SW.bark.frac.of.other,0.1,NA,TRUE,
TC,Other,Hardwood small trees as portion of other pool,HW.SmTree.frac.of.other,0.5,NA,TRUE,
TC,Other,Softwood small trees as portion of other pool,SW.SmTree.frac.of.other,0.5,NA,TRUE,
TC,Other,"Softwood stumps as portion of ""other"" pool",SW.stumps.frac.of.other,0.1,NA,TRUE,
TC,Other,"Hardwood stumps as portion of ""other"" pool",HW.stumps.frac.of.other,0.1,NA,TRUE,
TC,Roots,Softwood Portion of coarse roots in duff,SW.prop.Coarse.Root.duff,0.5,NA,TRUE,
TC,Roots,Softwood portion of fine roots in duff,SW.prop.Fine.Root.duff,0.5,NA,TRUE,
TC,Roots,Hardwood portion of coarse roots in duff,HW.prop.Coarse.Root.duff,0.5,NA,TRUE,
TC,Roots,Hardwood portion of fine roots in duff,HW.prop.Fine.Root.duff,0.5,NA,TRUE,
TC,SubMerch,Softwood SubMerch Coarse Branchwood fraction of total AG Biomass,SW.SubMerch.Coarse.BranchWood.frac.total,0.1,NA,TRUE,
TC,SubMerch,Hardwood SubMerch Coarse Branchwood fraction of total AG Biomass,HW.SubMerch.Coarse.BranchWood.frac.total,0.1,NA,TRUE,
TC,AGFastDOM,Woody Debris Portion of AGFastDOM,CWD.frac.of.AGFastDOM,0.5,NA,TRUE,Avg condition is live tree with <25 % brown needles
TC,Snag,Median DBH of snags,Snag.Median.DBH,15,NA,TRUE,
TC,Merch,Softwood Crown Fraction Burned,SW.CFB,0,Low,FALSE,
TC,Merch,Hardwood Crown Fraction Burned,HW.CFB,0,Low,FALSE,Taken from Boreal Plain for all DMS
TC,Merch,Mortality Rate of Softwood Merch,SW.Mort,0.24,Low,FALSE,
TC,Merch,Mortality Rate of Hardwood Merch,HW.Mort,0.84,Low,FALSE,
TC,SubMerch,Softwood SubMerch Mortality,SW.SubMerch.Mort,0.24,Low,TRUE,
TC,SubMerch,Hardwood SubMerch Mortality,HW.SubMerch.Mort,0.84,Low,TRUE,
TC,Other,Mortality of small trees in severity class (height <1.3m),SmTree.Mort,1,Low,TRUE,
TC,Snag,Softwood Snag Combustion Fraction,SW.Snag.Comb.Frac,0.1,Low,TRUE,
TC,Snag,Softwood Snag Branch Combustion Fraction,SW.Snag.BW.Comb.Frac,0.25,Low,TRUE,
TC,Snag,Hardwood Snag Combustion Fraction,HW.Snag.Comb.Frac,0.1,Low,TRUE,
TC,Snag,Hardwood Snag Branch Combustion Fraction,HW.Snag.BW.Comb.Frac,0.25,Low,TRUE,
TC,Branch,Softwood Large Branch Combustion Fraction,SW.LgBranch.Comb.Frac,0.2,Low,TRUE,
TC,Branch,Softwood Small Branch Combustion Fraction,SW.SmBranch.Comb.Frac,1,Low,TRUE,
TC,Branch,Hardwood Large Branch Combustion Fraction,HW.LgBranch.Comb.Frac,0.2,Low,TRUE,
TC,Branch,Hardwood Small Branch Combustion Fraction,HW.SmBranch.Comb.Frac,1,Low,TRUE,
TC,MedDOM,Combustion rate of Medium DOM (medium woody debris),MedDOM.Comb.Frac,0.25,Low,TRUE,
TC,Snag,Portion of snags that fall to the ground after fire (burned or not),Snag.Fall.Frac,0.5,Low,TRUE,Taken from Boreal Plain for all DMS
